,geometry,meanNDVI,meanSAVI,meanEVI,meanARVI,meanGNDVI,meanNDCI,meanNPCRI,meanPSRI,meanBSI,meanNDMI,meanNDWI,,,,,SUMMARY OUTPUT,,,,,,,,,,,meanNDVI,meanEVI,,meanNDVI,meanEVI,,
66,"POLYGON ((80.06310110108224 12.80728784847614, 80.06360110108224 12.80728784847614, 80.06360110108224 12.80678784847614, 80.06310110108224 12.80678784847614, 80.06310110108224 12.80728784847614))",0.376183168,0.537101971,2.649567892,0.374482337,0.316685892,0.202465588,0.034627459,0.03459171,-0.192220302,0.309287462,-0.316685892,,,,,41,0.349818942,0.148875606,,4.607508532,0.166793237,,,,,,0.440353419,4.797146902,,,,,
67,"POLYGON ((80.06310110108224 12.80678784847614, 80.06360110108224 12.80678784847614, 80.06360110108224 12.80628784847614, 80.06310110108224 12.80628784847614, 80.06310110108224 12.80678784847614))",0.236579445,0.337785986,-2.028694211,0.235085449,0.198787897,0.15648269,0.028766919,0.028531088,-0.074098677,0.143461067,-0.198787897,,,,,42,0.285351538,0.179708828,,4.721274175,0.167806077,,,,,,0.536384478,4.719611867,,,,,
68,"POLYGON ((80.06310110108224 12.80628784847614, 80.06360110108224 12.80628784847614, 80.06360110108224 12.80578784847614, 80.06310110108224 12.80578784847614, 80.06310110108224 12.80628784847614))",0.116054882,0.165712661,-0.704528316,0.115897678,0.091286038,0.068363928,0.000968801,-0.00059281,-0.032461697,0.061298809,-0.091286038,,,,,43,0.414356766,0.061704008,,4.835039818,0.168400049,,,,,,0.695064707,4.689552776,,,,,
69,"POLYGON ((80.06310110108224 12.80578784847614, 80.06360110108224 12.80578784847614, 80.06360110108224 12.80528784847614, 80.06310110108224 12.80528784847614, 80.06310110108224 12.80578784847614))",0.204611549,0.292133987,1.561299474,0.200085638,0.179739151,0.151135155,0.064822458,0.079832392,-0.050559559,0.131744579,-0.179739151,,,,,44,0.410880145,0.041343696,,4.948805461,0.172362075,,,,,,0.222351735,4.669271304,,,,,
70,"POLYGON ((80.06310110108224 12.80528784847614, 80.06360110108224 12.80528784847614, 80.06360110108224 12.80510676454513, 80.06310110108224 12.8052642987917, 80.06310110108224 12.80528784847614))",0.527985278,0.7538542,1.986210644,0.525957551,0.491524293,0.220904631,0.081313402,0.058070826,-0.156776162,0.24154532,-0.491524293,,,,,45,0.409485667,-0.08377799,,5.062571104,0.172664558,,,,,,0.526978215,4.64365134,,,,,
72,"POLYGON ((80.06380090622974 12.81728784847614, 80.06410110108224 12.81728784847614, 80.06410110108224 12.81678784847614, 80.0637513566802 12.81678784847614, 80.06380090622974 12.81728784847614))",0.596538659,0.851739441,2.59209072,0.595901858,0.512771203,0.304702386,0.03301683,0.019356401,-0.093907937,0.129009132,-0.512771203,,,,,46,0.398604279,-0.210551527,,5.176336746,0.176949378,,,,,,0.376451789,4.629909248,,,,,
73,"POLYGON ((80.0637513566802 12.81678784847614, 80.06410110108224 12.81678784847614, 80.06410110108224 12.81628784847614, 80.06370180713064 12.81628784847614, 80.0637513566802 12.81678784847614))",0.558118273,0.796884085,2.62185933,0.557410093,0.487115873,0.27622376,0.03051454,0.019821697,-0.078001105,0.111524252,-0.487115873,,,,,47,0.401393745,-0.277963899,,5.290102389,0.178385691,,,,,,0.65743246,4.610232172,,,,,
74,"POLYGON ((80.06370180713064 12.81628784847614, 80.06410110108224 12.81628784847614, 80.06410110108224 12.81578784847614, 80.0636522575811 12.81578784847614, 80.06370180713064 12.81628784847614))",0.533748964,0.762099681,3.332437891,0.533531793,0.461367082,0.244557359,0.006529676,0.00488314,-0.086900959,0.118403517,-0.461367082,,,,,48,0.401099925,-0.205587772,,5.403868032,0.178545873,,,,,,0.665852106,4.600606557,,,,,
75,"POLYGON ((80.0636522575811 12.81578784847614, 80.06410110108224 12.81578784847614, 80.06410110108224 12.81528784847614, 80.06360270803155 12.81528784847614, 80.0636522575811 12.81578784847614))",0.630166054,0.899763983,2.69877192,0.629505281,0.552451387,0.312342953,0.013240549,0.014316046,-0.116955985,0.150113117,-0.552451387,,,,,49,0.410307481,0.170358368,,5.517633675,0.179447941,,,,,,0.697478898,4.597936486,,,,,
76,"POLYGON ((80.06360270803155 12.81528784847614, 80.06410110108224 12.81528784847614, 80.06410110108224 12.81478784847614, 80.06360110108224 12.81478784847614, 80.06360110108224 12.81527163289679, 80.06360270803155 12.81528784847614))",0.652609787,0.931807114,3.090459874,0.652684415,0.560087742,0.326012448,-0.017729016,-0.005569003,-0.135111561,0.163683353,-0.560087742,,,,,50,0.409755869,0.127504153,,5.631399317,0.18083962,,,,,,0.699845737,4.557016875,,,,,
77,"POLYGON ((80.06360110108224 12.81478784847614, 80.06410110108224 12.81478784847614, 80.06410110108224 12.81428784847614, 80.06360110108224 12.81428784847614, 80.06360110108224 12.81478784847614))",0.654111623,0.933956753,2.980875454,0.653707888,0.565125067,0.321403037,-0.002589241,0.006264443,-0.163441527,0.203502296,-0.565125067,,,,,51,0.411160136,0.190864241,,5.74516496,0.181652954,,,,,,0.570648008,4.556691439,,,,,
78,"POLYGON ((80.06360110108224 12.81428784847614, 80.06410110108224 12.81428784847614, 80.06410110108224 12.81378784847614, 80.06360110108224 12.81378784847614, 80.06360110108224 12.81428784847614))",0.475454975,0.678850545,1.803837218,0.471017782,0.447606278,0.246026001,0.113521046,0.09312666,-0.084637394,0.157390622,-0.447606278,,,,,52,0.411223053,0.18996334,,5.858930603,0.183032104,,,,,,0.537803291,4.556467563,,,,,
79,"POLYGON ((80.06360110108224 12.81378784847614, 80.06410110108224 12.81378784847614, 80.06410110108224 12.81328784847614, 80.06360110108224 12.81328784847614, 80.06360110108224 12.81378784847614))",0.532717929,0.760603047,2.816460677,0.531690962,0.447908842,0.287810854,0.026998884,0.021522242,-0.148336875,0.215303424,-0.447908842,,,,,53,0.41166686,0.26198884,,5.972696246,0.183240228,,,,,,0.443913648,4.533370535,,,,,
80,"POLYGON ((80.06360110108224 12.81328784847614, 80.06410110108224 12.81328784847614, 80.06410110108224 12.81278784847614, 80.06360110108224 12.81278784847614, 80.06360110108224 12.81328784847614))",0.526482989,0.751703509,2.78668672,0.525766239,0.447334052,0.272378933,0.017481453,0.013805389,-0.114618523,0.168204879,-0.447334052,,,,,54,0.412646386,0.274191391,,6.086461889,0.184852676,,,,,,0.337975796,4.512863965,,,,,
81,"POLYGON ((80.06360110108224 12.81278784847614, 80.06410110108224 12.81278784847614, 80.06410110108224 12.81228784847614, 80.06360110108224 12.81228784847614, 80.06360110108224 12.81278784847614))",0.566063266,0.808232236,2.610160933,0.565015234,0.467474024,0.307188529,0.007959038,0.016929833,-0.162463434,0.231834411,-0.467474024,,,,,55,0.414692156,0.318759545,,6.200227531,0.185007675,,,,,,0.733451701,4.49982694,,,,,
82,"POLYGON ((80.06360110108224 12.81228784847614, 80.06410110108224 12.81228784847614, 80.06410110108224 12.81178784847614, 80.06360110108224 12.81178784847614, 80.06360110108224 12.81228784847614))",0.641748826,0.916277508,3.852002091,0.642212113,0.522035605,0.334472584,-0.036576523,-0.017790165,-0.23315811,0.294574149,-0.522035605,,,,,56,0.414066397,0.331992539,,6.313993174,0.185965938,,,,,,0.286038157,4.486336539,,,,,
83,"POLYGON ((80.06360110108224 12.81178784847614, 80.06410110108224 12.81178784847614, 80.06410110108224 12.81128784847614, 80.06360110108224 12.81128784847614, 80.06360110108224 12.81178784847614))",0.66557999,0.950291515,4.213959317,0.666349486,0.532612125,0.324338345,-0.07854661,-0.03457397,-0.283588314,0.34537382,-0.532612125,,,,,57,0.41150169,0.151777421,,6.427758817,0.187690409,,,,,,0.414478093,4.486211304,,,,,
84,"POLYGON ((80.06360110108224 12.81128784847614, 80.06410110108224 12.81128784847614, 80.06410110108224 12.81078784847614, 80.06360110108224 12.81078784847614, 80.06360110108224 12.81128784847614))",0.743599151,1.061701925,4.116725177,0.744389596,0.619712971,0.360793564,-0.10790182,-0.042709111,-0.315542643,0.363404324,-0.619712971,,,,,58,0.41400376,0.094124691,,6.54152446,0.187845746,,,,,,0.622053952,4.475848453,,,,,
85,"POLYGON ((80.06360110108224 12.81078784847614, 80.06410110108224 12.81078784847614, 80.06410110108224 12.81028784847614, 80.06360110108224 12.81028784847614, 80.06360110108224 12.81078784847614))",0.388706174,0.554955721,3.120023037,0.387764886,0.272367688,0.266222545,0.022498723,0.020155845,-0.217011404,0.36145842,-0.272367688,,,,,59,0.419102022,-0.012417327,,6.655290102,0.188052752,,,,,,0.487518766,4.442085491,,,,,
86,"POLYGON ((80.06360110108224 12.81028784847614, 80.06410110108224 12.81028784847614, 80.06410110108224 12.80978784847614, 80.06360110108224 12.80978784847614, 80.06360110108224 12.81028784847614))",0.324526853,0.46332663,2.500411247,0.322697392,0.230171834,0.230689064,0.038312797,0.038177501,-0.250475044,0.456987512,-0.230171834,,,,,60,0.411600299,0.052438896,,6.769055745,0.189245952,,,,,,0.684036878,4.419777072,,,,,
87,"POLYGON ((80.06360110108224 12.80978784847614, 80.06410110108224 12.80978784847614, 80.06410110108224 12.80928784847614, 80.06360110108224 12.80928784847614, 80.06360110108224 12.80978784847614))",0.359802436,0.513678369,5.372792426,0.3599322,0.245139541,0.24536527,-0.005121596,-0.003344106,-0.252720635,0.421007144,-0.245139541,,,,,61,0.428837905,-0.046284335,,6.882821388,0.19073955,,,,,,0.634227167,4.403866015,,,,,
88,"POLYGON ((80.06360110108224 12.80928784847614, 80.06410110108224 12.80928784847614, 80.06410110108224 12.80878784847614, 80.06360110108224 12.80878784847614, 80.06360110108224 12.80928784847614))",0.41155173,0.587550964,-26.90082018,0.413060837,0.274168595,0.260874813,-0.041952871,-0.037696856,-0.282907755,0.43407083,-0.274168595,,,,,62,0.410705624,-0.020792068,,6.996587031,0.190918073,,,,,,0.496722492,4.40314795,,,,,
89,"POLYGON ((80.06360110108224 12.80878784847614, 80.06410110108224 12.80878784847614, 80.06410110108224 12.80828784847614, 80.06360110108224 12.80828784847614, 80.06360110108224 12.80878784847614))",0.320514237,0.457577825,-17.81122961,0.3199707,0.212920709,0.201034802,0.010840893,0.012328016,-0.262347955,0.466838549,-0.212920709,,,,,63,0.410733189,-0.139194879,,7.110352673,0.192204208,,,,,,0.516738562,4.398499683,,,,,
90,"POLYGON ((80.06360110108224 12.80828784847614, 80.06410110108224 12.80828784847614, 80.06410110108224 12.80778784847614, 80.06360110108224 12.80778784847614, 80.06360110108224 12.80828784847614))",0.263094008,0.375602252,5.344022317,0.26022023,0.181409595,0.197892428,0.048964231,0.055693364,-0.230346671,0.458211666,-0.181409595,,,,,64,0.411431766,-0.035248597,,7.224118316,0.193196916,,,,,,0.470419769,4.393090864,,,,,
91,"POLYGON ((80.06360110108224 12.80778784847614, 80.06410110108224 12.80778784847614, 80.06410110108224 12.80728784847614, 80.06360110108224 12.80728784847614, 80.06360110108224 12.80778784847614))",0.143709029,0.205169369,0.5636389,0.137112727,0.121082427,0.146629926,0.092342604,0.122691796,-0.193119237,0.486364447,-0.121082427,,,,,65,0.403188077,-0.166608632,,7.337883959,0.193470216,,,,,,0.669558377,4.371345611,,,,,
92,"POLYGON ((80.06360110108224 12.80728784847614, 80.06410110108224 12.80728784847614, 80.06410110108224 12.80678784847614, 80.06360110108224 12.80678784847614, 80.06360110108224 12.80728784847614))",0.185007675,0.264138134,2.637863952,0.183158158,0.147235468,0.144254127,0.024974518,0.033894265,-0.133952927,0.274014995,-0.147235468,,,,,66,0.405521424,-0.289466543,,7.451649602,0.194686094,,,,,,0.675581491,4.345558668,,,,,
93,"POLYGON ((80.06360110108224 12.80678784847614, 80.06410110108224 12.80678784847614, 80.06410110108224 12.80628784847614, 80.06360110108224 12.80628784847614, 80.06360110108224 12.80678784847614))",0.211825063,0.302450407,16.10054167,0.21263374,0.166721465,0.108042327,-0.015073049,-0.022233584,-0.100394458,0.163888414,-0.166721465,,,,,67,0.409514099,-0.20490255,,7.565415245,0.195512153,,,,,,0.453013734,4.343497502,,,,,
94,"POLYGON ((80.06360110108224 12.80628784847614, 80.06410110108224 12.80628784847614, 80.06410110108224 12.80578784847614, 80.06360110108224 12.80578784847614, 80.06360110108224 12.80628784847614))",0.219701274,0.313696663,2.015828118,0.216919714,0.18674789,0.144503285,0.038191102,0.047975449,-0.059726206,0.12311538,-0.18674789,,,,,68,0.410262846,0.117722431,,7.679180887,0.197136204,,,,,,0.688792703,4.325053241,,,,,
95,"POLYGON ((80.06360110108224 12.80578784847614, 80.06410110108224 12.80578784847614, 80.06410110108224 12.80528784847614, 80.06360110108224 12.80528784847614, 80.06360110108224 12.80578784847614))",0.263180313,0.375751965,1.650648534,0.259610744,0.222907583,0.165867926,0.064230163,0.072720269,-0.14826739,0.3007069,-0.222907583,,,,,69,0.411330484,0.185208175,,7.79294653,0.197216448,,,,,,0.476060774,4.309494377,,,,,
96,"POLYGON ((80.06360110108224 12.80528784847614, 80.06410110108224 12.80528784847614, 80.06410110108224 12.80494923029855, 80.06360110108224 12.80510676454513, 80.06360110108224 12.80528784847614))",0.488829734,0.697934745,2.484274278,0.487410176,0.426269106,0.233022523,0.054836095,0.039851285,-0.135493284,0.205621606,-0.426269106,,,,,70,0.41138294,0.146735334,,7.906712173,0.198759465,,,,,,0.605916186,4.306412742,,,,,
98,"POLYGON ((80.06410110108224 12.81728784847614, 80.06460110108225 12.81728784847614, 80.06460110108225 12.81678784847614, 80.06410110108224 12.81678784847614, 80.06410110108224 12.81728784847614))",0.590939156,0.8437501,2.45915115,0.589772572,0.525290302,0.288670009,0.042512992,0.030021991,-0.113537621,0.159831975,-0.525290302,,,,,71,0.412635069,0.121113895,,8.020477816,0.199576087,,,,,,0.45752344,4.29451304,,,,,
99,"POLYGON ((80.06410110108224 12.81678784847614, 80.06460110108225 12.81678784847614, 80.06460110108225 12.81628784847614, 80.06410110108224 12.81628784847614, 80.06410110108224 12.81678784847614))",0.612472938,0.874501409,3.378745266,0.61240526,0.518642433,0.3003949,-0.01793713,-0.004835863,-0.160810353,0.202822492,-0.518642433,,,,,72,0.411518469,0.218647585,,8.134243458,0.200008485,,,,,,0.433127255,4.268156916,,,,,
100,"POLYGON ((80.06410110108224 12.81628784847614, 80.06460110108225 12.81628784847614, 80.06460110108225 12.81578784847614, 80.06410110108224 12.81578784847614, 80.06410110108224 12.81628784847614))",0.617402096,0.881546395,4.011023814,0.618063792,0.523082335,0.269586913,-0.040474188,-0.023051937,-0.195576354,0.24272827,-0.523082335,,,,,73,0.412208673,0.240401114,,8.248009101,0.200862092,,,,,,0.227452417,4.241782908,,,,,
101,"POLYGON ((80.06410110108224 12.81578784847614, 80.06460110108225 12.81578784847614, 80.06460110108225 12.81528784847614, 80.06410110108224 12.81528784847614, 80.06410110108224 12.81578784847614))",0.712822473,1.01778728,3.592144643,0.713345131,0.601430335,0.341741984,-0.05632646,-0.024248551,-0.241699982,0.283882386,-0.601430335,,,,,74,0.412015572,0.242096051,,8.361774744,0.201210659,,,,,,0.411654106,4.233913889,,,,,
102,"POLYGON ((80.06410110108224 12.81528784847614, 80.06460110108225 12.81528784847614, 80.06460110108225 12.81478784847614, 80.06410110108224 12.81478784847614, 80.06410110108224 12.81528784847614))",0.68998713,0.985184883,3.385413552,0.690389147,0.575666389,0.340761414,-0.038754565,-0.016862542,-0.220192621,0.263761602,-0.575666389,,,,,75,0.409941481,0.065513494,,8.475540387,0.201952088,,,,,,0.66557999,4.213959317,,,,,
103,"POLYGON ((80.06410110108224 12.81478784847614, 80.06460110108225 12.81478784847614, 80.06460110108225 12.81428784847614, 80.06410110108224 12.81428784847614, 80.06410110108224 12.81478784847614))",0.440920257,0.629544421,1.80890202,0.437733621,0.417799418,0.198323027,0.088840652,0.071277293,-0.024517638,0.06667631,-0.417799418,,,,,76,0.411725852,0.120992077,,8.58930603,0.202383179,,,,,,0.60549077,4.213636891,,,,,
104,"POLYGON ((80.06410110108224 12.81428784847614, 80.06460110108225 12.81428784847614, 80.06460110108225 12.81378784847614, 80.06410110108224 12.81378784847614, 80.06410110108224 12.81428784847614))",0.543092601,0.775426007,2.3446604,0.541625257,0.468870563,0.274817425,0.040923893,0.030357737,-0.147884392,0.214000919,-0.468870563,,,,,77,0.411673386,0.114809602,,8.703071672,0.203328785,,,,,,0.676247444,4.207357427,,,,,
105,"POLYGON ((80.06410110108224 12.81378784847614, 80.06460110108225 12.81378784847614, 80.06460110108225 12.81328784847614, 80.06410110108224 12.81328784847614, 80.06410110108224 12.81378784847614))",0.382261248,0.545766787,3.67945611,0.381029149,0.28812749,0.244009234,0.032740999,0.028511808,-0.1858188,0.310670843,-0.28812749,,,,,78,0.411362326,0.154700941,,8.816837315,0.20336038,,,,,,0.408617881,4.205246046,,,,,
106,"POLYGON ((80.06410110108224 12.81328784847614, 80.06460110108225 12.81328784847614, 80.06460110108225 12.81278784847614, 80.06410110108224 12.81278784847614, 80.06410110108224 12.81328784847614))",0.248458909,0.354728388,1.801363292,0.244926425,0.179177208,0.196910034,0.061369173,0.070455816,-0.223846848,0.461154016,-0.179177208,,,,,79,0.413550607,0.22819822,,8.930602958,0.203381543,,,,,,0.580126684,4.169211524,,,,,
107,"POLYGON ((80.06410110108224 12.81278784847614, 80.06460110108225 12.81278784847614, 80.06460110108225 12.81228784847614, 80.06410110108224 12.81228784847614, 80.06410110108224 12.81278784847614))",0.224326585,0.320272403,1.342958208,0.219793946,0.166868247,0.173632875,0.075032449,0.084728478,-0.19281638,0.419962423,-0.166868247,,,,,80,0.414188421,0.251391569,,9.044368601,0.204611549,,,,,,0.695476887,4.16779282,,,,,
108,"POLYGON ((80.06410110108224 12.81228784847614, 80.06460110108225 12.81228784847614, 80.06460110108225 12.81178784847614, 80.06410110108224 12.81178784847614, 80.06410110108224 12.81228784847614))",0.438152703,0.625547751,5.035760237,0.438403213,0.311089031,0.261237946,-0.007989632,-0.005814384,-0.236955967,0.360485683,-0.311089031,,,,,81,0.414017082,0.329582069,,9.158134243,0.206641938,,,,,,0.631529816,4.16725644,,,,,
109,"POLYGON ((80.06410110108224 12.81178784847614, 80.06460110108225 12.81178784847614, 80.06460110108225 12.81128784847614, 80.06410110108224 12.81128784847614, 80.06410110108224 12.81178784847614))",0.470419769,0.671618722,4.393090864,0.470834821,0.336946009,0.269294327,-0.014863123,-0.010894985,-0.231065403,0.336938081,-0.336946009,,,,,82,0.412260767,-0.023554593,,9.271899886,0.207771087,,,,,,0.746058937,4.144711273,,,,,
110,"POLYGON ((80.06410110108224 12.81128784847614, 80.06460110108225 12.81128784847614, 80.06460110108225 12.81078784847614, 80.06410110108224 12.81078784847614, 80.06410110108224 12.81128784847614))",0.5201523,0.74264454,3.099203371,0.519138077,0.430012615,0.274154932,-0.004266558,0.013155998,-0.166043358,0.22565086,-0.430012615,,,,,83,0.411168933,-0.08664208,,9.385665529,0.209083262,,,,,,0.25652804,4.138426821,,,,,
111,"POLYGON ((80.06410110108224 12.81078784847614, 80.06460110108225 12.81078784847614, 80.06460110108225 12.81028784847614, 80.06410110108224 12.81028784847614, 80.06410110108224 12.81078784847614))",0.340691753,0.486403585,2.603011403,0.338732506,0.233816966,0.248311899,0.038157041,0.039079705,-0.227746608,0.408424905,-0.233816966,,,,,84,0.416230432,-0.056427995,,9.499431172,0.210414346,,,,,,0.260237771,4.137261867,,,,,
